#defaultCSS=symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5
org.esa.snap.Pin	geometry:Point	style_css:String	label:String	text:String	pixelPos:Point	geoPos:Point	dateTime:Date
pin_530	POINT (1779065.523374542 9055760.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 530		POINT (184.5 32.5)	POINT (116.54161900246065 -8.370811391285462)	[null]
pin_531	POINT (1779075.523374542 9055760.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 531		POINT (185.5 32.5)	POINT (116.54170798261148 -8.370808756231673)	[null]
pin_532	POINT (1779085.523374542 9055760.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 532		POINT (186.5 32.5)	POINT (116.5417969627333 -8.370806121158662)	[null]
pin_533	POINT (1779095.523374542 9055760.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 533		POINT (187.5 32.5)	POINT (116.54188594282613 -8.37080348606643)	[null]
pin_534	POINT (1779105.523374542 9055760.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 534		POINT (188.5 32.5)	POINT (116.54197492288992 -8.370800850954975)	[null]
pin_535	POINT (1779115.523374542 9055760.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 535		POINT (189.5 32.5)	POINT (116.54206390292471 -8.370798215824301)	[null]
pin_536	POINT (1779125.523374542 9055760.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 536		POINT (190.5 32.5)	POINT (116.54215288293052 -8.370795580674404)	[null]
pin_537	POINT (1779135.523374542 9055760.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 537		POINT (191.5 32.5)	POINT (116.54224186290729 -8.370792945505285)	[null]
pin_538	POINT (1779145.523374542 9055760.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 538		POINT (192.5 32.5)	POINT (116.54233084285507 -8.370790310316945)	[null]
pin_539	POINT (1779155.523374542 9055760.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 539		POINT (193.5 32.5)	POINT (116.54241982277381 -8.370787675109383)	[null]
pin_54	POINT (1779135.523374542 9055930.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 54		POINT (191.5 15.5)	POINT (116.54219688342084 -8.369286528544437)	[null]
pin_540	POINT (1779165.523374542 9055760.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 540		POINT (194.5 32.5)	POINT (116.54250880266358 -8.3707850398826)	[null]
pin_541	POINT (1778925.523374542 9055750.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 541		POINT (170.5 33.5)	POINT (116.54037592301167 -8.370936893365428)	[null]
pin_542	POINT (1778935.523374542 9055750.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 542		POINT (171.5 33.5)	POINT (116.54046490358786 -8.37093425855247)	[null]
pin_543	POINT (1778945.523374542 9055750.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 543		POINT (172.5 33.5)	POINT (116.54055388413505 -8.37093162372029)	[null]
pin_544	POINT (1778955.523374542 9055750.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 544		POINT (173.5 33.5)	POINT (116.54064286465324 -8.370928988868886)	[null]
pin_545	POINT (1778965.523374542 9055750.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 545		POINT (174.5 33.5)	POINT (116.54073184514243 -8.37092635399826)	[null]
pin_546	POINT (1778975.523374542 9055750.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 546		POINT (175.5 33.5)	POINT (116.54082082560261 -8.370923719108413)	[null]
pin_547	POINT (1778985.523374542 9055750.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 547		POINT (176.5 33.5)	POINT (116.54090980603375 -8.370921084199344)	[null]
pin_548	POINT (1778995.523374542 9055750.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 548		POINT (177.5 33.5)	POINT (116.54099878643592 -8.370918449271052)	[null]
pin_549	POINT (1779005.523374542 9055750.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 549		POINT (178.5 33.5)	POINT (116.54108776680908 -8.370915814323537)	[null]
pin_55	POINT (1779125.523374542 9055920.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 55		POINT (190.5 16.5)	POINT (116.54211054937265 -8.369377776033277)	[null]
pin_550	POINT (1779015.523374542 9055750.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 550		POINT (179.5 33.5)	POINT (116.54117674715324 -8.370913179356801)	[null]
pin_551	POINT (1779025.523374542 9055750.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 551		POINT (180.5 33.5)	POINT (116.54126572746837 -8.370910544370842)	[null]
pin_552	POINT (1779035.523374542 9055750.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 552		POINT (181.5 33.5)	POINT (116.54135470775452 -8.37090790936566)	[null]
pin_553	POINT (1779045.523374542 9055750.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 553		POINT (182.5 33.5)	POINT (116.54144368801165 -8.37090527434126)	[null]
pin_554	POINT (1779055.523374542 9055750.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 554		POINT (183.5 33.5)	POINT (116.54153266823978 -8.370902639297634)	[null]
pin_555	POINT (1779065.523374542 9055750.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 555		POINT (184.5 33.5)	POINT (116.54162164843889 -8.37090000423479)	[null]
pin_556	POINT (1779075.523374542 9055750.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 556		POINT (185.5 33.5)	POINT (116.541710628609 -8.370897369152718)	[null]
pin_557	POINT (1779085.523374542 9055750.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 557		POINT (186.5 33.5)	POINT (116.54179960875013 -8.37089473405143)	[null]
pin_558	POINT (1779095.523374542 9055750.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 558		POINT (187.5 33.5)	POINT (116.54188858886221 -8.370892098930916)	[null]
pin_559	POINT (1779105.523374542 9055750.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 559		POINT (188.5 33.5)	POINT (116.54197756894528 -8.370889463791183)	[null]
pin_56	POINT (1779115.523374542 9055910.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 56		POINT (189.5 17.5)	POINT (116.54202421528589 -8.369469023558233)	[null]
pin_560	POINT (1779115.523374542 9055750.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 560		POINT (189.5 33.5)	POINT (116.54206654899937 -8.370886828632225)	[null]
pin_561	POINT (1779125.523374542 9055750.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 561		POINT (190.5 33.5)	POINT (116.54215552902444 -8.370884193454048)	[null]
pin_562	POINT (1779135.523374542 9055750.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 562		POINT (191.5 33.5)	POINT (116.54224450902049 -8.370881558256647)	[null]
pin_563	POINT (1779145.523374542 9055750.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 563		POINT (192.5 33.5)	POINT (116.54233348898755 -8.370878923040026)	[null]
pin_564	POINT (1779155.523374542 9055750.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 564		POINT (193.5 33.5)	POINT (116.5424224689256 -8.370876287804183)	[null]
pin_565	POINT (1779165.523374542 9055750.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 565		POINT (194.5 33.5)	POINT (116.54251144883465 -8.370873652549118)	[null]
pin_566	POINT (1779175.523374542 9055750.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 566		POINT (195.5 33.5)	POINT (116.54260042871465 -8.370871017274832)	[null]
pin_567	POINT (1778935.523374542 9055740.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 567		POINT (171.5 34.5)	POINT (116.5404675493444 -8.371022871868186)	[null]
pin_568	POINT (1778945.523374542 9055740.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 568		POINT (172.5 34.5)	POINT (116.54055652991087 -8.37102023700773)	[null]
pin_569	POINT (1778955.523374542 9055740.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 569		POINT (173.5 34.5)	POINT (116.54064551044834 -8.37101760212805)	[null]
pin_57	POINT (1779115.523374542 9055900.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 57		POINT (189.5 18.5)	POINT (116.54202686092542 -8.36955763638456)	[null]
pin_570	POINT (1778965.523374542 9055740.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 570		POINT (174.5 34.5)	POINT (116.54073449095681 -8.371014967229147)	[null]
pin_571	POINT (1778975.523374542 9055740.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 571		POINT (175.5 34.5)	POINT (116.54082347143627 -8.371012332311023)	[null]
pin_572	POINT (1778985.523374542 9055740.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 572		POINT (176.5 34.5)	POINT (116.54091245188675 -8.371009697373674)	[null]
pin_573	POINT (1778995.523374542 9055740.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 573		POINT (177.5 34.5)	POINT (116.54100143230819 -8.371007062417105)	[null]
pin_574	POINT (1779005.523374542 9055740.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 574		POINT (178.5 34.5)	POINT (116.54109041270061 -8.371004427441312)	[null]
pin_575	POINT (1779015.523374542 9055740.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 575		POINT (179.5 34.5)	POINT (116.54117939306404 -8.371001792446297)	[null]
pin_576	POINT (1779025.523374542 9055740.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 576		POINT (180.5 34.5)	POINT (116.54126837339847 -8.37099915743206)	[null]
pin_577	POINT (1779035.523374542 9055740.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 577		POINT (181.5 34.5)	POINT (116.54135735370392 -8.3709965223986)	[null]
pin_578	POINT (1779045.523374542 9055740.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 578		POINT (182.5 34.5)	POINT (116.54144633398032 -8.37099388734592)	[null]
pin_579	POINT (1779055.523374542 9055740.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 579		POINT (183.5 34.5)	POINT (116.54153531422773 -8.370991252274013)	[null]
pin_58	POINT (1779115.523374542 9055890.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 58		POINT (189.5 19.5)	POINT (116.54202950659399 -8.369646249209657)	[null]
pin_580	POINT (1779065.523374542 9055740.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 580		POINT (184.5 34.5)	POINT (116.54162429444611 -8.370988617182888)	[null]
pin_581	POINT (1779075.523374542 9055740.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 581		POINT (185.5 34.5)	POINT (116.54171327463553 -8.37098598207254)	[null]
pin_582	POINT (1779085.523374542 9055740.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 582		POINT (186.5 34.5)	POINT (116.54180225479591 -8.37098334694297)	[null]
pin_583	POINT (1779095.523374542 9055740.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 583		POINT (187.5 34.5)	POINT (116.5418912349273 -8.370980711794177)	[null]
pin_584	POINT (1779105.523374542 9055740.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 584		POINT (188.5 34.5)	POINT (116.54198021502967 -8.370978076626162)	[null]
pin_585	POINT (1779115.523374542 9055740.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 585		POINT (189.5 34.5)	POINT (116.54206919510302 -8.370975441438926)	[null]
pin_586	POINT (1779125.523374542 9055740.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 586		POINT (190.5 34.5)	POINT (116.54215817514738 -8.370972806232468)	[null]
pin_587	POINT (1779135.523374542 9055740.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 587		POINT (191.5 34.5)	POINT (116.54224715516274 -8.370970171006785)	[null]
pin_588	POINT (1779145.523374542 9055740.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 588		POINT (192.5 34.5)	POINT (116.54233613514907 -8.370967535761883)	[null]
pin_589	POINT (1779155.523374542 9055740.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 589		POINT (193.5 34.5)	POINT (116.54242511510638 -8.370964900497759)	[null]
pin_59	POINT (1779115.523374542 9055880.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 59		POINT (189.5 20.5)	POINT (116.54203215229151 -8.369734862033525)	[null]
pin_590	POINT (1779165.523374542 9055740.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 590		POINT (194.5 34.5)	POINT (116.54251409503472 -8.370962265214413)	[null]
pin_591	POINT (1779175.523374542 9055740.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 591		POINT (195.5 34.5)	POINT (116.54260307493401 -8.370959629911843)	[null]
pin_592	POINT (1779185.523374542 9055740.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 592		POINT (196.5 34.5)	POINT (116.54269205480432 -8.370956994590053)	[null]
pin_593	POINT (1779195.523374542 9055740.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 593		POINT (197.5 34.5)	POINT (116.54278103464561 -8.37095435924904)	[null]
pin_594	POINT (1778945.523374542 9055670.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 594		POINT (172.5 41.5)	POINT (116.54057505115387 -8.37164052998546)	[null]
pin_595	POINT (1778955.523374542 9055670.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 595		POINT (173.5 41.5)	POINT (116.54066403182632 -8.371637894907836)	[null]
pin_596	POINT (1778965.523374542 9055670.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 596		POINT (174.5 41.5)	POINT (116.54075301246979 -8.371635259810994)	[null]
pin_597	POINT (1778975.523374542 9055670.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 597		POINT (175.5 41.5)	POINT (116.54084199308423 -8.371632624694923)	[null]
pin_598	POINT (1778985.523374542 9055670.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 598		POINT (176.5 41.5)	POINT (116.54093097366969 -8.37162998955963)	[null]
pin_599	POINT (1778995.523374542 9055670.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 599		POINT (177.5 41.5)	POINT (116.5410199542261 -8.371627354405113)	[null]
pin_6	POINT (1778905.523374542 9055950.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 6		POINT (168.5 13.5)	POINT (116.54014505388898 -8.369169894665198)	[null]
pin_60	POINT (1779115.523374542 9055870.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 60		POINT (189.5 21.5)	POINT (116.54203479801808 -8.36982347485617)	[null]
pin_600	POINT (1779005.523374542 9055670.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 600		POINT (178.5 41.5)	POINT (116.54110893475355 -8.371624719231372)	[null]
pin_601	POINT (1778965.523374542 9055660.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 601		POINT (174.5 42.5)	POINT (116.54075565851622 -8.371723873032066)	[null]
pin_602	POINT (1778975.523374542 9055660.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 602		POINT (175.5 42.5)	POINT (116.54084463914995 -8.371721237887717)	[null]
pin_603	POINT (1778985.523374542 9055660.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 603		POINT (176.5 42.5)	POINT (116.5409336197547 -8.371718602724146)	[null]
pin_604	POINT (1778995.523374542 9055660.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 604		POINT (177.5 42.5)	POINT (116.54102260033041 -8.37171596754135)	[null]
pin_605	POINT (1779005.523374542 9055660.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 605		POINT (178.5 42.5)	POINT (116.54111158087714 -8.371713332339331)	[null]
pin_606	POINT (1779015.523374542 9055660.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 606		POINT (179.5 42.5)	POINT (116.54120056139487 -8.371710697118088)	[null]
pin_607	POINT (1779025.523374542 9055660.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 607		POINT (180.5 42.5)	POINT (116.54128954188356 -8.37170806187762)	[null]
pin_608	POINT (1779035.523374542 9055660.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 608		POINT (181.5 42.5)	POINT (116.54137852234327 -8.371705426617929)	[null]
pin_609	POINT (1779045.523374542 9055660.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 609		POINT (182.5 42.5)	POINT (116.54146750277394 -8.371702791339013)	[null]
pin_61	POINT (1779115.523374542 9055860.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 61		POINT (189.5 22.5)	POINT (116.54203744377365 -8.369912087677587)	[null]
pin_610	POINT (1779055.523374542 9055660.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 610		POINT (183.5 42.5)	POINT (116.54155648317564 -8.371700156040875)	[null]
pin_611	POINT (1779065.523374542 9055660.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 611		POINT (184.5 42.5)	POINT (116.5416454635483 -8.371697520723512)	[null]
